n,t_s,x,y
4062,4.062,-1.0,45.159015
4063,4.063,-1807.0,-47.44894
4064,4.064,0.0,-45.076492
4065,4.065,1808.0,47.577335
4066,4.066,0.0,45.198467
4067,4.067,-1806.0,-47.361457
4068,4.068,-1.0,-45.043384
4069,4.069,1809.0,47.658782
4070,4.07,-1.0,45.225845
4071,4.071,-1807.0,-47.385448
4072,4.072,1.0,-44.966175
4073,4.073,1807.0,47.632137
4074,4.074,1.0,45.300529
4075,4.075,-1808.0,-47.364498
4076,4.076,0.0,-44.996273
4077,4.077,1808.0,47.653537
4078,4.078,-1.0,45.220859
4079,4.079,-1815.0,-47.790184
4080,4.08,-1.0,-45.450675
4081,4.081,1807.0,47.171859
4082,4.082,-1.0,44.763267
4083,4.083,-1807.0,-47.824897
4084,4.084,0.0,-45.43365
4085,4.085,1807.0,47.18803
4086,4.086,0.0,44.828628
4087,4.087,-1808.0,-47.812805
4088,4.088,1.0,-45.372165
4089,4.089,1808.0,47.296443
4090,4.09,0.0,44.931621
4091,4.091,-1806.0,-47.614963
4092,4.092,0.0,-45.234214
4093,4.093,1807.0,47.377498
4094,4.094,0.0,45.008625
4095,4.095,-1809.0,-47.69181
