n,t_s,x,y
1890,1.8899995388401125,-1.0,-137.395507
1891,1.8909995385961127,1061.0,-77.47573
1892,1.8919995383521127,1714.0,12.098056
1893,1.8929995381081128,1711.0,97.043159
1894,1.8939995378641128,1059.0,145.141006
1895,1.894999537620113,5.0,138.133956
1896,1.895999537376113,-1060.0,78.227256
1897,1.8969995371321131,-1715.0,-11.43411
1898,1.897999536888113,-1710.0,-96.362403
1899,1.8989995366441133,-1060.0,-144.544281
1900,1.8999995364001132,-1.0,-137.367065
1901,1.9009995361561132,1062.0,-77.398712
1902,1.9019995359121133,1714.0,12.171224
1903,1.9029995356681133,1712.0,97.162658
1904,1.9039995354241135,1060.0,145.304519
1905,1.9049995351801134,1.0,138.089294
1906,1.9059995349361136,-1061.0,78.134826
1907,1.9069995346921136,-1717.0,-11.621913
1908,1.9079995344481138,-1712.0,-96.640815
1909,1.9089995342041137,-1060.0,-144.808776
1910,1.909999533960114,-1.0,-137.618331
1911,1.9109995337161139,1062.0,-77.637413
1912,1.9119995334721138,1715.0,11.994462
1913,1.912999533228114,1713.0,97.044738
1914,1.913999532984114,1060.0,145.192504
1915,1.9149995327401141,0.0,137.932876
1916,1.915999532496114,-1060.0,78.036231
1917,1.9169995322521143,-1713.0,-11.515583
1918,1.9179995320081142,-1712.0,-96.539802
1919,1.9189995317641144,-1060.0,-144.712814
1920,1.9199995315201144,-1.0,-137.527175
1921,1.9209995312761146,1062.0,-77.550811
1922,1.9219995310321145,1715.0,12.076729
1923,1.9229995307881145,1713.0,97.122894
1924,1.9239995305441147,1062.0,145.366744
1925,1.9249995303001146,0.0,138.098403
1926,1.9259995300561148,-1062.0,78.093482
1927,1.9269995298121148,-1714.0,-11.511194
1928,1.927999529568115,-1712.0,-96.535629
1929,1.928999529324115,-1060.0,-144.708847
1930,1.929999529080115,0.0,-137.473403
1931,1.930999528836115,1063.0,-77.449729
1932,1.9319995285921152,1715.0,12.172758
1933,1.9329995283481152,1713.0,97.214118
1934,1.9339995281041151,1060.0,145.353408
1935,1.9349995278601153,-1.0,138.035736
1936,1.9359995276161153,-1061.0,78.083946
1937,1.9369995273721154,-1713.0,-11.470254
1938,1.9379995271281154,-1713.0,-96.546745
1939,1.9389995268841156,-1060.0,-144.719406
1940,1.9399995266401155,-1.0,-137.533432
1941,1.9409995263961157,1062.0,-77.556755
1942,1.9419995261521157,1715.0,12.071084
1943,1.9429995259081159,1712.0,97.067535
1944,1.9439995256641158,1060.0,145.214157
1945,1.9449995254201158,-1.0,137.903442
1946,1.945999525176116,-1062.0,77.908271
1947,1.946999524932116,-1714.0,-11.687147
1948,1.947999524688116,-1712.0,-96.702789
1949,1.948999524444116,-1060.0,-144.867645
1950,1.9499995242001162,-1.0,-137.674255
1951,1.9509995239561162,1061.0,-77.740539
1952,1.9519995237121164,1715.0,11.896486
1953,1.9529995234681163,1714.0,97.001663
1954,1.9539995232241165,1060.0,145.15158
1955,1.9549995229801165,-3.0,137.744003
1956,1.9559995227361164,-1061.0,77.8068
1957,1.9569995224921166,-1712.0,-11.683539
1958,1.9579995222481166,-1712.0,-96.699363
1959,1.9589995220041168,-1060.0,-144.864395
1960,1.9599995217601167,1.0,-137.571182
1961,1.960999521516117,1061.0,-77.642623
1962,1.9619995212721169,1714.0,11.939507
1963,1.962999521028117,1696.0,96.142532
1964,1.963999520784117,1060.0,144.335403
1965,1.9649995205401172,0.0,137.118637
1966,1.9659995202961171,-1062.0,77.162704
1967,1.9669995200521173,-1722.0,-12.795433
1968,1.9679995198081173,-1712.0,-97.755661
1969,1.9689995195641172,-1060.0,-145.867874
1970,1.9699995193201174,-1.0,-138.624481
1971,1.9709995190761174,1062.0,-78.593254
1972,1.9719995188321175,1714.0,11.036411
1973,1.9729995185881175,1713.0,96.13459
1974,1.9739995183441177,1060.0,144.327865
1975,1.9749995181001176,0.0,137.111465
1976,1.9759995178561178,-1062.0,77.155891
1977,1.9769995176121178,-1714.0,-12.401905
1978,1.977999517368118,-1712.0,-97.381813
1979,1.978999517124118,-1060.0,-145.512725
1980,1.9799995168801179,0.0,-138.237091
1981,1.980999516636118,1060.0,-78.325233
1982,1.981999516392118,1714.0,11.291028
1983,1.9829995161481182,1712.0,96.326477
1984,1.9839995159041182,1062.0,144.610153
1985,1.9849995156601183,1.0,137.429641
1986,1.9859995154161183,-1061.0,77.508155
1987,1.9869995151721185,-1692.0,-10.967255
1988,1.9879995149281184,-1712.0,-96.01889
1989,1.9889995146841186,-1060.0,-144.217941
1990,1.9899995144401186,0.0,-137.007049
1991,1.9909995141961185,1061.0,-77.106697
1992,1.9919995139521187,1714.0,12.448639
1993,1.9929995137081187,1713.0,97.476211
1994,1.9939995134641189,1061.0,145.652404
1995,1.9949995132201188,0.0,138.369781
1996,1.995999512976119,-1062.0,78.351295
1997,1.996999512732119,-1715.0,-11.316272
1998,1.9979995124881191,-1711.0,-96.30046
1999,1.998999512244119,-1060.0,-144.485443
2000,1.9999995120001193,-1.0,-137.311172
2001,2.000999511756119,1060.0,-77.44561
2002,2.0019995115121194,1714.0,12.126669
2003,2.0029995112681194,1712.0,97.120338
2004,2.0039995110241193,1060.0,145.264328
2005,2.0049995107801193,38.0,139.901107
2006,2.0059995105361197,-1062.0,79.806053
2007,2.0069995102921196,-1714.0,-9.88425
2008,2.0079995100481196,-1713.0,-95.040039
2009,2.0089995098041196,-1060.0,-143.28804
2010,2.00999950956012,-1.0,-136.173645
2011,2.01099950931612,1062.0,-76.264961
2012,2.01199950907212,1714.0,13.248291
2013,2.01299950882812,1714.0,98.285881
2014,2.01399950858412,1060.0,146.371582
2015,2.01499950834012,-1.0,139.003005
2016,2.01599950809612,-1061.0,79.002853
2017,2.01699950785212,-1714.0,-10.647289
2018,2.01799950760812,-1713.0,-95.764923
2019,2.0189995073641205,-1060.0,-143.976684
2020,2.0199995071201204,0.0,-136.777847
2021,2.0209995068761204,1061.0,-76.888954
2022,2.0219995066321204,1714.0,12.655493
2023,2.0229995063881203,1712.0,97.622718
2024,2.0239995061441207,1059.0,145.691589
2025,2.0249995059001207,1.0,138.457015
2026,2.0259995056561206,-1061.0,78.484161
2027,2.0269995054121206,-1714.0,-11.140047
2028,2.027999505168121,-1711.0,-96.133049
2029,2.028999504924121,-1060.0,-144.3264
2030,2.029999504680121,-1.0,-137.160079
2031,2.030999504436121,1062.0,-77.202079
2032,2.0319995041921213,1714.0,12.358023
2033,2.0329995039481212,1712.0,97.340126
2034,2.033999503704121,1060.0,145.473114
2035,2.034999503460121,0.0,138.199462
2036,2.035999503216121,-1062.0,78.189491
2037,2.0369995029721215,-1714.0,-11.419983
2038,2.0379995027281215,-1711.0,-96.398986
2039,2.0389995024841214,-1059.0,-144.529037
2040,2.0399995022401214,0.0,-137.302581
2041,2.040999501996122,1062.0,-77.337448
2042,2.0419995017521217,1714.0,12.229424
2043,2.0429995015081217,1713.0,97.267959
2044,2.0439995012641217,1061.0,145.454559
2045,2.044999501020122,0.0,138.181823
2046,2.045999500776122,-1061.0,78.222724
2047,2.046999500532122,-1713.0,-11.338416
2048,2.047999500288122,-1712.0,-96.371498
2049,2.048999500044122,-1059.0,-144.502929
2050,2.0499994998001223,0.0,-137.277786
2051,2.0509994995561223,1062.0,-77.313896
2052,2.051999499312122,1714.0,12.251798
2053,2.052999499068122,1712.0,97.239204
2054,2.0539994988241226,1061.0,145.427246
2055,2.0549994985801225,0.0,138.155883
2056,2.0559994983361225,-1061.0,78.198089
2057,2.0569994980921225,-1714.0,-11.411818
2058,2.0579994978481224,-1712.0,-96.441223
2059,2.058999497604123,-1059.0,-144.569168
2060,2.0599994973601228,-1.0,-137.390716
2061,2.0609994971161227,1063.0,-77.371177
2062,2.0619994968721227,1714.0,12.197385
2063,2.062999496628123,1712.0,97.187515
2064,2.063999496384123,1059.0,145.278137
2065,2.064999496140123,-1.0,137.964233
2066,2.065999495896123,-1062.0,77.966018
2067,2.0669994956521234,-1713.0,-11.582286
2068,2.0679994954081233,-1712.0,-96.603172
2069,2.0689994951641233,-1060.0,-144.77301
2070,2.0699994949201233,0.0,-137.534362
2071,2.070999494676123,1062.0,-77.55764
2072,2.0719994944321236,1715.0,12.070242
2073,2.0729994941881236,1714.0,97.166732
2074,2.0739994939441235,1059.0,145.258392
2075,2.0749994937001235,0.0,137.995468
2076,2.075999493456124,-1060.0,78.095695
2077,2.076999493212124,-1712.0,-11.409091
2078,2.077999492968124,-1709.0,-96.288642
2079,2.0789994927241238,-1076.0,-145.274215
2080,2.0799994924801237,0.0,-138.010498
2081,2.080999492236124,1064.0,-77.909973
2082,2.081999491992124,1711.0,11.535524
2083,2.082999491748124,1713.0,96.608749
2084,2.083999491504124,1060.0,144.778305
2085,2.0849994912601244,0.0,137.539382
2086,2.0859994910161244,-1062.0,77.562408
2087,2.0869994907721243,-1714.0,-12.015712
2088,2.0879994905281243,-1710.0,-96.914924
2089,2.0889994902841247,-1061.0,-145.119186
2090,2.0899994900401246,-1.0,-137.913223
2091,2.0909994897961246,1062.0,-77.917564
2092,2.0919994895521246,1714.0,11.678318
2093,2.0929994893081245,1711.0,96.644401
2094,2.093999489064125,1060.0,144.812179
2095,2.094999488820125,-1.0,137.521575
2096,2.095999488576125,-1065.0,77.395492
2097,2.096999488332125,-1714.0,-12.174284
2098,2.097999488088125,-1712.0,-97.165573
2099,2.098999487844125,-1060.0,-145.307296
2100,2.099999487600125,-1.0,-138.091934
2101,2.100999487356125,1061.0,-78.137336
2102,2.101999487112125,1714.0,11.469532
2103,2.1029994868681254,1714.0,96.596061
2104,2.1039994866241254,1059.0,144.716262
2105,2.1049994863801254,0.0,137.480453
2106,2.1059994861361253,-1062.0,77.506431
2107,2.1069994858921257,-1713.0,-12.018894
2108,2.1079994856481257,-1712.0,-97.017951
2109,2.1089994854041256,-1059.0,-145.11705
2110,2.1099994851601256,-1.0,-137.911193
2111,2.110999484916126,1062.0,-77.915634
2112,2.111999484672126,1717.0,11.83015
2113,2.112999484428126,1712.0,96.838638
2114,2.113999484184126,1061.0,145.046707
2115,2.114999483940126,27.0,139.144378
2116,2.1159994836961262,-1061.0,79.137153
2117,2.116999483452126,-1711.0,-10.369709
2118,2.117999483208126,-1711.0,-95.401222
2119,2.118999482964126,-1060.0,-143.631164
2120,2.1199994827201265,0.0,-136.4496
2121,2.1209994824761265,1062.0,-76.527122
2122,2.1219994822321264,1715.0,13.049234
2123,2.1229994819881264,1712.0,97.996772
2124,2.1239994817441263,1061.0,146.146942
2125,2.1249994815001267,0.0,138.839599
2126,2.1259994812561267,-1061.0,78.847618
2127,2.1269994810121267,-1714.0,-10.794767
2128,2.1279994807681266,-1710.0,-95.755027
2129,2.128999480524127,-1059.0,-143.917282
2130,2.129999480280127,0.0,-136.72142
2131,2.130999480036127,1061.0,-76.83535
2132,2.131999479792127,1715.0,12.756418
2133,2.1329994795481273,1711.0,97.668594
2134,2.1339994793041273,1057.0,145.635162
2135,2.134999479060127,-1.0,138.303405
2136,2.135999478816127,-1062.0,78.28823
2137,2.136999478572127,-1713.0,-11.276182
2138,2.1379994783281275,-1712.0,-96.312377
2139,2.1389994780841275,-1060.0,-144.496765
2140,2.1399994778401275,-1.0,-137.321929
2141,2.1409994775961274,1061.0,-77.40583
2142,2.141999477352128,1715.0,12.214466
2143,2.1429994771081278,1712.0,97.203742
2144,2.1439994768641277,1060.0,145.343551
2145,2.1449994766201277,-1.0,138.026367
2146,2.1459994763761276,-1061.0,78.07505
2147,2.146999476132128,-1714.0,-11.528705
2148,2.147999475888128,-1712.0,-96.552268
2149,2.148999475644128,-1060.0,-144.724655
2150,2.149999475400128,1.0,-137.438415
2151,2.1509994751561283,1062.0,-77.466491
2152,2.1519994749121283,1715.0,12.156838
2153,2.1529994746681282,1714.0,97.248992
2154,2.153999474424128,1059.0,145.336547
2155,2.1549994741801286,0.0,138.069717
2156,2.1559994739361286,-1060.0,78.166229
2157,2.1569994736921285,-1713.0,-11.392086
2158,2.1579994734481285,-1712.0,-96.422485
2159,2.1589994732041284,-1060.0,-144.601364
2160,2.159999472960129,-1.0,-137.421295
2161,2.160999472716129,1062.0,-77.450233
2162,2.1619994724721288,1715.0,12.172278
2163,2.1629994722281287,1712.0,97.163665
2164,2.163999471984129,1061.0,145.355484
2165,2.164999471740129,-1.0,138.037704
2166,2.165999471496129,-1061.0,78.085815
2167,2.166999471252129,-1713.0,-11.468477
2168,2.1679994710081294,-1712.0,-96.495048
2169,2.1689994707641294,-1060.0,-144.670303
2170,2.1699994705201293,-1.0,-137.486785
2171,2.1709994702761293,1062.0,-77.512443
2172,2.1719994700321292,1714.0,12.06318
2173,2.1729994697881296,1714.0,97.160018
2174,2.1739994695441296,1060.0,145.302017
2175,2.1749994693001296,0.0,138.036911
2176,2.1759994690561295,-1062.0,78.035064
2177,2.17699946881213,-1715.0,-11.616689
2178,2.17799946856813,-1712.0,-96.635856
2179,2.17899946832413,-1059.0,-144.754058
2180,2.17999946808013,0.0,-137.516357
2181,2.1809994678361297,1062.0,-77.540534
2182,2.18199946759213,1715.0,12.086493
2183,2.18299946734813,1711.0,97.032165
2184,2.18399946710413,1061.0,145.23056
2185,2.18499946686013,1.0,138.019027
2186,2.1859994666161304,-1062.0,78.018074
2187,2.1869994663721304,-1714.0,-11.582831
2188,2.1879994661281303,-1712.0,-96.603691
2189,2.1889994658841303,-1066.0,-145.073501
2190,2.1899994656401307,-1.0,-137.869827
2191,2.1909994653961307,1061.0,-77.92633
2192,2.1919994651521306,1714.0,11.669984
2193,2.1929994649081306,1711.0,96.636482
2194,2.1939994646641305,1060.0,144.804656
2195,2.194999464420131,-1.0,137.514419
2196,2.195999464176131,-1062.0,77.538696
2197,2.196999463932131,-1714.0,-12.03824
2198,2.197999463688131,-1712.0,-97.036331
2199,2.198999463444131,-1060.0,-145.184509
2200,2.199999463200131,-1.0,-137.97528
2201,2.200999462956131,1061.0,-78.026512
2202,2.201999462712131,1716.0,11.674814
2203,2.202999462468131,1763.0,99.241073
2204,2.2039994622241315,1059.0,147.229019
2205,2.2049994619801314,0.0,139.867568
2206,2.2059994617361314,-1058.0,79.974189
2207,2.2069994614921313,-1713.0,-9.674524
2208,2.2079994612481317,-1712.0,-94.790794
2209,2.2089994610041317,-1060.0,-143.051254
2210,2.2099994607601317,0.0,-135.898696
2211,2.2109994605161316,1061.0,-76.053764
2212,2.211999460272132,1716.0,13.548923
2213,2.212999460028132,1711.0,98.421478
2214,2.213999459784132,1060.0,146.500396
2215,2.214999459540132,-1.0,139.125381
2216,2.215999459296132,-1061.0,79.11911
2217,2.2169994590521322,-1714.0,-10.536849
2218,2.217999458808132,-1712.0,-95.610008
2219,2.218999458564132,-1059.0,-143.77951
2220,2.219999458320132,-1.0,-136.640533
2221,2.2209994580761325,1061.0,-76.758506
2222,2.2219994578321325,1713.0,12.729422
2223,2.2229994575881324,1713.0,97.742958
2224,2.2239994573441324,1060.0,145.855804
2225,2.2249994571001324,-1.0,138.513015
2226,2.2259994568561328,-1060.0,78.587364
2227,2.2269994566121327,-1714.0,-11.042008
2228,2.2279994563681327,-1710.0,-95.989906
2229,2.2289994561241326,-1060.0,-144.190414
2230,2.229999455880133,1.0,-136.930892
2231,2.230999455636133,1062.0,-76.984344
2232,2.231999455392133,1715.0,12.614876
2233,2.232999455148133,1712.0,97.584136
2234,2.2339994549041333,1059.0,145.654937
2235,2.2349994546601333,-1.0,138.322189
2236,2.2359994544161332,-1061.0,78.356079
2237,2.236999454172133,-1713.0,-11.211727
2238,2.237999453928133,-1712.0,-96.251144
2239,2.2389994536841336,-1059.0,-144.38858
2240,2.2399994534401335,2.0,-137.069152
2241,2.2409994531961335,1060.0,-77.215698
2242,2.2419994529521334,1714.0,12.345088
2243,2.242999452708134,1713.0,97.377838
2244,2.243999452464134,1060.0,145.508941
2245,2.2449994522201338,0.0,138.233489
2246,2.2459994519761337,-1061.0,78.271812
2247,2.2469994517321337,-1714.0,-11.341782
2248,2.247999451488134,-1712.0,-96.374694
2249,2.248999451244134,-1059.0,-144.505966
2250,2.249999451000134,0.0,-137.28067
2251,2.250999450756134,1061.0,-77.366638
2252,2.2519994505121343,1715.0,12.251699
2253,2.2529994502681343,1712.0,97.239112
2254,2.2539994500241343,1060.0,145.377151
2255,2.2549994497801342,1.0,138.158294
2256,2.2559994495361346,-1063.0,78.100379
2257,2.2569994492921346,-1714.0,-11.504639
2258,2.2579994490481345,-1711.0,-96.479408
2259,2.2589994488041345,-1060.0,-144.655441
2260,2.2599994485601345,1.0,-137.372665
2261,2.260999448316135,1062.0,-77.404029
2262,2.261999448072135,1715.0,12.216175
2263,2.262999447828135,1712.0,97.205368
2264,2.2639994475841347,1061.0,145.395095
2265,2.264999447340135,-1.0,138.075347
2266,2.265999447096135,-1061.0,78.121582
2267,2.266999446852135,-1714.0,-11.484498
2268,2.267999446608135,-1712.0,-96.510276
2269,2.268999446364135,-1060.0,-144.684768
2270,2.2699994461201354,-4.0,-137.650527
2271,2.2709994458761353,1061.0,-77.718002
2272,2.2719994456321353,1714.0,11.8679
2273,2.2729994453881353,1712.0,96.874504
2274,2.2739994451441357,1063.0,145.180786
2275,2.2749994449001356,-1.0,137.871749
2276,2.2759994446561356,-1061.0,77.928161
2277,2.2769994444121355,-1714.0,-11.668251
2278,2.277999444168136,-1712.0,-96.684844
2279,2.278999443924136,-1059.0,-144.800598
2280,2.279999443680136,-1.0,-137.610565
2281,2.280999443436136,1061.0,-77.68003
2282,2.2819994431921358,1714.0,11.903974
2283,2.282999442948136,1714.0,97.008781
2284,2.283999442704136,1059.0,145.108337
2285,2.284999442460136,0.0,137.85292
2286,2.285999442216136,-1061.0,77.91027
2287,2.2869994419721364,-1709.0,-11.435245
2288,2.2879994417281364,-1712.0,-96.463478
2289,2.2889994414841364,-1060.0,-144.640304
2290,2.2899994412401363,1.0,-137.358291
2291,2.2909994409961367,1062.0,-77.390373
2292,2.2919994407521367,1744.0,13.679147
2293,2.2929994405081366,1712.0,98.595184
2294,2.2939994402641366,1061.0,146.715423
2295,2.2949994400201366,-1.0,139.32965
2296,2.295999439776137,-1062.0,79.263168
2297,2.296999439532137,-1714.0,-10.399992
2298,2.297999439288137,-1713.0,-95.529991
2299,2.298999439044137,-1060.0,-143.753494
2300,2.2999994388001372,1.0,-136.515823
2301,2.300999438556137,1063.0,-76.540031
2302,2.301999438312137,1713.0,12.936972
2303,2.302999438068137,1711.0,97.840126
2304,2.303999437824137,1060.0,145.94812
2305,2.3049994375801375,-1.0,138.600708
2306,2.3059994373361374,-1062.0,78.570671
2307,2.3069994370921374,-1714.0,-11.057865
2308,2.3079994368481374,-1712.0,-96.104972
2309,2.3089994366041378,-1059.0,-144.249725
2310,2.3099994363601377,1.0,-136.987243
2311,2.3109994361161377,1062.0,-77.037879
2312,2.3119994358721376,1715.0,12.564014
2313,2.312999435628138,1712.0,97.53582
2314,2.313999435384138,1061.0,145.70903
2315,2.314999435140138,-2.0,138.323577
2316,2.315999434896138,-1062.0,78.307395
2317,2.316999434652138,-1714.0,-11.307974
2318,2.3179994344081383,-1712.0,-96.342575
2319,2.3189994341641382,-1061.0,-144.575439
2320,2.319999433920138,-1.0,-137.396667
2321,2.320999433676138,1061.0,-77.476829
2322,2.3219994334321385,1714.0,12.097013
2323,2.3229994331881385,1712.0,97.092163
2324,2.3239994329441385,1060.0,145.237548
2325,2.3249994327001384,0.0,137.975677
2326,2.3259994324561384,-1061.0,78.026893
2327,2.326999432212139,-1714.0,-11.574451
2328,2.3279994319681387,-1712.0,-96.595726
2329,2.3289994317241387,-1059.0,-144.715942
2330,2.3299994314801387,-2.0,-137.580139
2331,2.330999431236139,1062.0,-77.601135
2332,2.331999430992139,1715.0,12.028921
2333,2.332999430748139,1713.0,97.077476
2334,2.333999430504139,1061.0,145.273605
2335,2.3349994302601393,0.0,138.009918
2336,2.3359994300161393,-1062.0,78.009422
2337,2.3369994297721393,-1714.0,-11.59105
2338,2.337999429528139,-1712.0,-96.611495
2339,2.338999429284139,-1060.0,-144.780914
2340,2.3399994290401396,-1.0,-137.591873
2341,2.3409994287961395,1062.0,-77.612274
2342,2.3419994285521395,1715.0,12.018342
2343,2.3429994283081395,1712.0,97.017425
2344,2.34399942806414,1060.0,145.166549
2345,2.34499942782014,-1.0,137.858215
2346,2.3459994275761398,-1061.0,77.915306
2347,2.3469994273321397,-1714.0,-11.680459
2348,2.3479994270881397,-1712.0,-96.696441
2349,2.34899942684414,-1060.0,-144.861618
2350,2.34999942660014,-1.0,-137.668533
2351,2.35099942635614,1062.0,-77.685104
2352,2.35199942611214,1713.0,11.84915
2353,2.3529994258681404,1712.0,96.856697
2354,2.3539994256241403,1060.0,145.01387
2355,2.3549994253801403,0.0,137.763183
2356,2.3559994251361402,-1060.0,77.875022
2357,2.3569994248921406,-1715.0,-11.768729
2358,2.3579994246481406,-1712.0,-96.780296
2359,2.3589994244041406,-1060.0,-144.941284
2360,2.3599994241601405,0.0,-137.694213
2361,2.3609994239161405,1063.0,-77.6595
2362,2.361999423672141,1714.0,11.923479
2363,2.362999423428141,1711.0,96.877304
2364,2.363999423184141,1060.0,145.033432
2365,2.3649994229401408,0.0,137.781753
2366,2.365999422696141,-1062.0,77.792663
2367,2.366999422452141,-1715.0,-11.846975
2368,2.367999422208141,-1711.0,-96.804626
2369,2.368999421964141,-1060.0,-144.964401
2370,2.369999421720141,-1.0,-137.766174
2371,2.3709994214761414,1062.0,-77.77787
2372,2.3719994212321414,1715.0,11.861023
2373,2.3729994209881413,1712.0,96.867973
2374,2.3739994207441413,1060.0,145.024581
2375,2.3749994205001417,-1.0,137.723358
2376,2.3759994202561416,-1062.0,77.73719
2377,2.3769994200121416,-1715.0,-11.899671
2378,2.3779994197681416,-1711.0,-96.85469
2379,2.378999419524142,-1059.0,-144.961959
2380,2.379999419280142,0.0,-137.713867
2381,2.380999419036142,1062.0,-77.728172
2382,2.381999418792142,1714.0,11.858237
2383,2.382999418548142,1713.0,96.915321
2384,2.383999418304142,1060.0,145.069549
2385,2.384999418060142,0.0,137.81607
2386,2.385999417816142,-1062.0,77.825263
2387,2.386999417572142,-1713.0,-11.716004
2388,2.3879994173281425,-1712.0,-96.730201
2389,2.3889994170841424,-1060.0,-144.893692
2390,2.3899994168401424,0.0,-137.649002
2391,2.3909994165961423,1063.0,-77.616546
2392,2.3919994163521423,1715.0,12.014284
2393,2.3929994161081427,1711.0,96.963569
2394,2.3939994158641427,1060.0,145.115386
2395,2.3949994156201426,-1.0,137.809616
2396,2.3959994153761426,-1062.0,77.819137
2397,2.396999415132143,-1712.0,-11.671819
2398,2.397999414888143,-1712.0,-96.688224
2399,2.398999414644143,-1059.0,-144.803817
2400,2.399999414400143,0.0,-137.563629
2401,2.4009994141561433,1062.0,-77.585449
2402,2.401999413912143,1714.0,11.993825
2403,2.402999413668143,1711.0,96.944137
2404,2.403999413424143,1061.0,145.146926
2405,2.404999413180143,0.0,137.889587
2406,2.4059994129361435,-1061.0,77.945106
2407,2.4069994126921435,-1715.0,-11.702149
2408,2.4079994124481434,-1712.0,-96.717041
2409,2.4089994122041434,-1060.0,-144.881195
2410,2.409999411960144,0.0,-137.63713
2411,2.4109994117161437,1062.0,-77.655273
2412,2.4119994114721437,1714.0,11.927492
2413,2.4129994112281437,1712.0,96.931114
2414,2.413999410984144,1060.0,145.084564
2415,2.414999410740144,-1.0,137.780334
2416,2.415999410496144,-1060.0,77.891319
2417,2.416999410252144,-1713.0,-11.65325
2418,2.417999410008144,-1712.0,-96.670593
2419,2.4189994097641443,-1059.0,-144.787063
2420,2.4199994095201443,0.0,-137.547714
2421,2.420999409276144,1061.0,-77.620323
2422,2.421999409032144,1715.0,12.010697
2423,2.4229994087881446,1711.0,96.960159
2424,2.4239994085441445,1059.0,145.062149
2425,2.4249994083001445,0.0,137.809036
2426,2.4259994080561444,-1062.0,77.81858
2427,2.4269994078121444,-1714.0,-11.772352
2428,2.427999407568145,-1712.0,-96.783737
2429,2.4289994073241448,-1061.0,-144.994552
2430,2.4299994070801447,-1.0,-137.79483
2431,2.4309994068361447,1061.0,-77.855087
2432,2.431999406592145,1715.0,11.78767
2433,2.432999406348145,1713.0,96.848281
2434,2.433999406104145,1060.0,145.005874
2435,2.434999405860145,13.0,138.405578
2436,2.4359994056161454,-1061.0,78.435302
2437,2.4369994053721453,-1714.0,-11.186464
2438,2.4379994051281453,-1712.0,-96.227134
2439,2.4389994048841452,-1060.0,-144.415786
2440,2.439999404640145,0.0,-137.194992
2441,2.4409994043961456,1060.0,-77.335243
2442,2.4419994041521456,1713.0,12.181519
2443,2.4429994039081455,1719.0,97.522445
2444,2.4439994036641455,1060.0,145.646316
2445,2.444999403420146,0.0,138.363998
2446,2.445999403176146,-1062.0,78.345794
2447,2.446999402932146,-1714.0,-11.271498
2448,2.4479994026881458,-1712.0,-96.307922
2449,2.4489994024441457,-1059.0,-144.44252
2450,2.449999402200146,0.0,-137.220397
2451,2.450999401956146,1061.0,-77.309371
2452,2.451999401712146,1715.0,12.306097
2453,2.452999401468146,1713.0,97.340789
2454,2.4539994012241464,1059.0,145.423751
2455,2.4549994009801464,0.0,138.152557
2456,2.4559994007361463,-1061.0,78.194923
2457,2.4569994004921463,-1715.0,-11.464826
2458,2.4579994002481467,-1711.0,-96.441581
2459,2.4589994000041466,-1060.0,-144.619506
2460,2.4599993997601466,0.0,-137.388534
2461,2.4609993995161465,1061.0,-77.469108
2462,2.4619993992721465,1715.0,12.154349
2463,2.462999399028147,1713.0,97.196632
2464,2.463999398784147,1060.0,145.336807
2465,2.464999398540147,-1.0,138.019973
2466,2.465999398296147,-1062.0,78.018974
2467,2.466999398052147,-1714.0,-11.581974
2468,2.467999397808147,-1712.0,-96.602874
2469,2.468999397564147,-1058.0,-144.672729
2470,2.469999397320147,0.0,-137.439086
2471,2.470999397076147,1063.0,-77.417129
2472,2.4719993968321474,1715.0,12.203728
2473,2.4729993965881474,1712.0,97.193542
2474,2.4739993963441473,1060.0,145.333862
2475,2.4749993961001473,0.0,138.067169
2476,2.4759993958561477,-1062.0,78.063812
2477,2.4769993956121477,-1714.0,-11.539381
2478,2.4779993953681476,-1711.0,-96.512413
2479,2.4789993951241476,-1061.0,-144.736801
2480,2.479999394880148,-1.0,-137.549957
2481,2.480999394636148,1062.0,-77.572456
2482,2.481999394392148,1715.0,12.056171
2483,2.482999394148148,1713.0,97.103363
2484,2.483999393904148,1061.0,145.298187
2485,2.484999393660148,2.0,138.13327
2486,2.485999393416148,-1061.0,78.176605
2487,2.486999393172148,-1714.0,-11.432229
2488,2.487999392928148,-1712.0,-96.460617
2489,2.4889993926841485,-1057.0,-144.487579
2490,2.4899993924401485,-15.0,-138.013198
2491,2.4909993921961484,1061.0,-78.062538
2492,2.4919993919521484,1714.0,11.540589
2493,2.4929993917081483,1712.0,96.56356
2494,2.4939993914641487,1059.0,144.685379
2495,2.4949993912201487,0.0,137.45111
2496,2.4959993909761486,-1060.0,77.578552
2497,2.4969993907321486,-1714.0,-12.00038
2498,2.497999390488149,-1713.0,-97.050361
2499,2.498999390244149,-1059.0,-145.147842
2500,2.499999390000149,-1.0,-137.940444
2501,2.500999389756149,1063.0,-77.893424
2502,2.5019993895121493,1713.0,11.651248
2503,2.5029993892681492,1713.0,96.718688
2504,2.503999389024149,1060.0,144.882751
2505,2.504999388780149,1.0,137.688613
2506,2.505999388536149,-1062.0,77.704185
2507,2.5069993882921495,-1713.0,-11.831027
2508,2.5079993880481495,-1711.0,-96.789474
2509,2.5089993878041494,-1060.0,-144.949996
2510,2.5099993875601494,-1.0,-137.752502
2511,2.51099938731615,1062.0,-77.764877
2512,2.5119993870721498,1714.0,11.823369
2513,2.5129993868281497,1713.0,96.882202
2514,2.5139993865841497,1061.0,145.088088
